"GEO_ID","NAME","P4_001N","P4_002N","P4_003N","P4_004N","P4_005N","P4_006N","P4_007N","P4_008N","P4_009N","P4_010N","P4_011N","P4_012N","P4_013N","P4_014N","P4_015N","P4_016N","P4_017N","P4_018N","P4_019N","P4_020N","P4_021N","P4_022N","P4_023N","P4_024N","P4_025N","P4_026N","P4_027N","P4_028N","P4_029N","P4_030N","P4_031N","P4_032N","P4_033N","P4_034N","P4_035N","P4_036N","P4_037N","P4_038N","P4_039N","P4_040N","P4_041N","P4_042N","P4_043N","P4_044N","P4_045N","P4_046N","P4_047N","P4_048N","P4_049N","P4_050N","P4_051N","P4_052N","P4_053N","P4_054N","P4_055N","P4_056N","P4_057N","P4_058N","P4_059N","P4_060N","P4_061N","P4_062N","P4_063N","P4_064N","P4_065N","P4_066N","P4_067N","P4_068N","P4_069N","P4_070N","P4_071N","P4_072N","P4_073N"
"610U600US01010","State Senate District 10 (2018), Alabama","106635","5222","101413","97863","84204","12292","400","767","25","175","3550","3438","553","2126","139","11","480","66","16","1","33","1","0","6","2","4","0","110","50","7","5","12","19","12","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0"
"610U600US01011","State Senate District 11 (2018), Alabama","113407","3021","110386","106770","87763","17749","288","719","24","227","3616","3480","415","2118","166","13","624","67","17","0","37","1","0","8","11","3","0","130","72","9","3","10","13","1","4","11","1","0","0","0","1","0","4","1","0","0","0","0","4","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","2","1","1","0","0","0","0","0","0"
"610U600US01012","State Senate District 12 (2018), Alabama","106082","3483","102599","99250","74892","22577","367","1142","87","185","3349","3210","485","1772","260","26","446","114","25","14","53","0","0","1","12","0","2","125","70","6","2","11","12","0","1","13","0","0","4","0","0","3","3","0","0","0","0","0","10","2","0","0","0","2","0","0","2","0","0","0","0","0","4","0","4","2","2","0","0","0","0","0","0"
"610U600US01013","State Senate District 13 (2018), Alabama","111097","3303","107794","104703","79648","23546","299","957","59","194","3091","2931","446","1623","190","16","428","119","27","1","51","15","1","1","9","4","0","125","63","6","8","3","7","1","9","15","0","4","3","2","2","2","0","0","0","0","0","0","21","10","0","5","0","0","0","0","4","0","1","1","0","0","0","0","14","9","5","0","0","0","0","0","0"
"610U600US01014","State Senate District 14 (2018), Alabama","111367","8484","102883","99548","81747","16033","262","1192","57","257","3335","3220","429","1805","280","16","541","71","20","1","31","3","0","3","15","5","0","99","48","10","0","8","9","0","7","10","2","0","0","0","1","3","0","1","0","0","0","0","15","0","1","9","4","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0"
"610U600US01015","State Senate District 15 (2018), Alabama","119885","4437","115448","112331","91939","17504","241","2315","40","292","3117","2985","371","1528","370","10","550","60","20","6","48","2","0","4","11","5","0","116","59","11","2","10","16","2","4","4","2","0","0","0","1","0","5","0","0","0","0","0","16","2","0","1","8","4","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US01016","State Senate District 16 (2018), Alabama","115405","5040","110365","107206","83327","17482","155","5860","28","354","3159","3039","427","1352","534","32","481","86","27","4","62","12","0","2","10","10","0","103","47","4","0","8","21","1","6","10","0","0","1","0","0","4","0","1","0","0","0","0","16","1","0","6","3","3","0","0","0","0","0","2","0","0","1","0","1","0","0","1","0","0","0","0","0"
"610U600US01017","State Senate District 17 (2018), Alabama","111686","4428","107258","103509","92604","9600","327","742","29","207","3749","3652","330","2327","195","34","665","53","8","1","30","0","1","6","1","1","0","79","35","3","1","9","18","1","6","3","0","0","1","0","1","1","0","0","0","0","0","0","16","12","0","1","1","1","0","0","1","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0"
"610U600US01018","State Senate District 18 (2018), Alabama","111243","5133","106110","103383","46156","53131","198","3550","45","303","2727","2566","637","834","406","7","280","209","70","21","86","1","1","3","6","5","0","146","84","5","1","17","12","1","6","5","5","0","6","0","1","0","0","1","0","2","0","0","14","4","2","5","0","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0"
"610U600US01019","State Senate District 19 (2018), Alabama","101261","3993","97268","95212","27122","67322","227","257","22","262","2056","1895","538","711","65","5","199","241","27","11","79","5","5","0","4","5","0","142","81","9","2","23","6","5","7","0","0","0","6","0","1","1","0","1","0","0","0","0","19","4","0","13","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US01020","State Senate District 20 (2018), Alabama","100205","6398","93807","91770","26491","64284","169","506","89","231","2037","1922","548","660","91","20","193","262","28","10","71","4","5","2","26","2","0","104","50","12","2","13","9","5","3","3","0","0","3","0","1","3","0","0","0","0","0","0","9","2","1","5","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0"
"610U600US01021","State Senate District 21 (2018), Alabama","124823","6148","118675","115549","90754","22089","239","2040","67","360","3126","3015","511","1400","439","28","444","97","16","9","33","7","0","6","21","4","0","100","49","17","0","11","3","0","1","7","2","0","2","0","7","1","0","0","0","0","0","0","11","5","0","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"610U600US01022","State Senate District 22 (2018), Alabama","105380","2064","103316","99951","72234","24429","2525","542","38","183","3365","3250","469","1911","125","16","514","125","17","0","32","6","0","0","32","2","1","100","59","4","2","7","4","3","2","8","1","1","1","0","0","2","4","0","2","0","0","0","12","0","1","2","1","0","0","1","6","0","1","0","0","0","0","0","3","1","2","0","0","0","0","0","0"
"610U600US01023","State Senate District 23 (2018), Alabama","93699","932","92767","91124","35538","54887","238","359","20","82","1643","1537","611","481","43","7","118","160","32","11","60","0","0","0","6","3","5","96","68","1","5","1","1","1","1","1","7","0","1","0","0","3","5","0","1","0","0","0","10","6","0","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"610U600US01024","State Senate District 24 (2018), Alabama","106719","3338","103381","101425","38547","61721","173","783","10","191","1956","1830","641","499","150","12","178","207","27","17","69","5","2","6","13","4","0","110","57","7","0","7","9","0","5","2","6","2","2","6","4","3","0","0","0","0","0","0","14","5","4","1","1","1","0","0","1","0","0","1","0","0","0","0","2","1","1","0","0","0","0","0","0"
"610U600US01025","State Senate District 25 (2018), Alabama","116869","3251","113618","110592","67072","37675","260","5218","50","317","3026","2894","540","1207","367","27","421","145","66","13","81","5","0","3","10","9","0","117","73","5","1","10","9","1","2","3","3","0","3","0","1","6","0","0","0","0","0","0","9","4","0","1","4","0","0","0","0","0","0","0","0","0","0","0","6","3","3","0","0","0","0","0","0"
"610U600US01026","State Senate District 26 (2018), Alabama","96598","4187","92411","90429","22662","66170","149","1173","42","233","1982","1793","642","398","184","13","167","197","68","7","96","4","0","5","6","6","0","165","92","11","3","7","15","3","0","16","1","0","5","2","0","8","1","0","0","0","0","1","21","8","0","12","1","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0"
"610U600US01027","State Senate District 27 (2018), Alabama","132462","5573","126889","123049","85392","30553","264","6496","46","298","3840","3665","564","1587","624","28","567","146","44","0","59","3","0","8","27","3","5","158","87","5","2","14","18","0","4","20","3","1","0","1","0","3","0","0","0","0","0","0","15","4","0","7","0","0","0","1","0","0","0","3","0","0","0","0","2","2","0","0","0","0","0","0","0"
"610U600US01028","State Senate District 28 (2018), Alabama","107279","3549","103730","101253","44266","55771","280","599","88","249","2477","2307","665","832","152","15","262","216","35","18","88","6","0","5","9","1","3","151","99","12","1","7","10","0","2","10","0","0","1","0","6","0","0","3","0","0","0","0","14","2","0","7","0","0","0","0","0","0","0","0","0","0","4","1","5","5","0","0","0","0","0","0","0"
"610U600US01029","State Senate District 29 (2018), Alabama","111095","4604","106491","102567","81192","19228","476","1315","66","290","3924","3719","564","1978","339","33","553","139","24","9","49","4","0","0","21","6","0","192","112","16","1","7","7","5","7","11","1","0","9","0","2","11","3","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","5","5","0","0","0","0","0","0"
"610U600US01030","State Senate District 30 (2018), Alabama","112325","3104","109221","105955","79831","24385","347","1075","24","293","3266","3150","419","1631","281","30","554","94","37","12","73","3","1","5","6","1","3","100","58","7","0","3","6","0","2","22","0","0","0","0","1","1","0","0","0","0","0","0","16","0","4","10","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US01031","State Senate District 31 (2018), Alabama","109773","4675","105098","101647","78373","20742","624","1566","74","268","3451","3245","554","1620","328","42","443","113","30","10","52","7","0","6","29","10","1","181","82","6","0","10","19","2","10","33","2","1","6","0","4","6","0","0","0","0","0","0","22","3","1","10","0","0","0","5","0","0","0","2","0","1","0","0","3","2","1","0","0","0","0","0","0"
"610U600US01032","State Senate District 32 (2018), Alabama","140728","6834","133894","128913","117931","8696","589","1195","63","439","4981","4818","454","2613","430","41","1120","63","29","4","42","1","0","0","12","9","0","148","70","8","2","7","18","5","19","17","2","0","0","0","0","0","0","0","0","0","0","0","15","7","0","4","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US01033","State Senate District 33 (2018), Alabama","95980","2026","93954","91723","26201","64296","257","672","25","272","2231","2046","656","594","106","18","197","298","37","6","107","3","4","8","1","10","1","171","96","6","5","17","13","4","5","5","1","2","1","0","6","4","6","0","0","0","0","0","13","5","0","7","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0"
"610U600US01034","State Senate District 34 (2018), Alabama","114262","3194","111068","107134","83264","19693","2032","1806","44","295","3934","3784","420","2199","321","29","572","130","14","3","63","2","7","6","12","5","1","133","75","7","1","12","4","5","6","11","4","1","0","0","5","0","0","0","2","0","0","0","12","5","1","4","0","0","0","1","1","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0"
"610U600US01035","State Senate District 35 (2018), Alabama","109185","3936","105249","101405","73743","22627","538","4115","90","292","3844","3688","507","1787","341","41","721","143","43","7","55","10","0","12","15","5","1","147","77","18","1","15","11","0","9","8","2","0","1","0","3","2","0","0","0","0","0","0","9","1","1","5","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US0200A","State Senate District A (2018), Alaska","27662","2782","24880","22549","15996","2053","2667","1352","285","196","2331","2190","178","1119","240","34","423","59","17","7","64","18","4","2","25","0","0","137","61","8","1","4","30","4","11","10","5","0","0","0","0","2","0","0","0","0","0","1","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"610U600US0200B","State Senate District B (2018), Alaska","26390","1153","25237","23187","20574","433","1238","600","66","276","2050","1962","124","1080","269","36","390","15","10","4","2","5","0","5","18","4","0","76","21","3","0","4","20","4","3","16","4","0","0","0","0","1","0","0","0","0","0","0","12","5","1","0","4","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0"
"610U600US0200C","State Senate District C (2018), Alaska","24984","1180","23804","21948","17130","553","3424","644","66","131","1856","1732","85","1025","197","23","299","17","15","1","25","10","0","17","16","2","0","104","24","4","2","8","20","5","5","25","0","0","3","0","2","2","0","0","0","0","0","4","17","5","2","4","1","0","0","0","0","0","0","0","1","0","0","4","2","1","0","0","0","1","0","1","1"
"610U600US0200D","State Senate District D (2018), Alaska","32127","1360","30767","28216","24421","443","2425","540","196","191","2551","2430","111","1597","210","51","337","39","10","1","1","21","4","9","34","4","1","115","41","3","0","3","34","2","13","16","0","0","0","0","0","1","0","0","2","0","0","0","6","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US0200E","State Senate District E (2018), Alaska","30349","1135","29214","27139","24655","226","1445","507","94","212","2075","1992","73","1293","186","33","336","13","2","1","3","13","3","5","31","0","0","77","25","10","0","2","16","3","11","9","0","0","0","0","0","1","0","0","0","0","0","0","6","0","3","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US0200F","State Senate District F (2018), Alaska","28804","1272","27532","25305","22807","316","1431","443","84","224","2227","2126","129","1211","266","47","376","16","10","1","3","15","1","6","42","3","0","96","33","7","3","2","28","2","0","21","0","0","0","0","0","0","0","0","0","0","0","0","5","2","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"610U600US0200G","State Senate District G (2018), Alaska","25909","2191","23718","21889","18835","1046","871","821","135","181","1829","1709","169","833","294","27","300","22","21","2","6","11","2","3","15","4","0","104","33","10","0","0","13","5","13","30","0","0","0","0","0","0","0","0","0","0","0","0","14","6","2","0","5","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1"
"610U600US0200H","State Senate District H (2018), Alaska","26274","2543","23731","21381","12604","2390","2337","2752","1156","142","2350","2161","249","1005","297","87","180","105","32","16","27","33","15","5","110","0","0","170","66","7","4","0","34","3","6","42","1","0","4","0","1","2","0","0","0","0","0","0","18","10","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"610U600US0200I","State Senate District I (2018), Alaska","27445","2335","25110","22675","14118","1484","2821","3115","977","160","2435","2285","183","1209","306","39","254","93","19","11","10","45","15","7","83","11","0","134","48","1","1","2","46","6","5","20","2","0","1","0","0","0","0","1","1","0","0","0","15","4","0","4","2","0","0","5","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US0200J","State Senate District J (2018), Alaska","27620","2734","24886","22642","12208","2236","3464","2760","1791","183","2244","2049","237","1074","199","59","184","88","34","19","22","21","11","11","87","3","0","180","85","7","0","6","27","9","4","38","0","0","1","0","0","1","0","0","0","0","0","2","14","4","2","1","0","0","0","4","3","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US0200K","State Senate District K (2018), Alaska","27061","1670","25391","23076","16693","704","1878","3039","607","155","2315","2151","120","1133","358","44","292","58","16","5","3","47","16","2","54","3","0","144","31","12","0","2","44","12","5","29","0","0","1","0","2","0","0","1","4","0","0","1","16","10","0","1","0","0","0","3","2","0","0","0","0","0","0","0","3","3","0","0","0","0","0","1","1"
"610U600US0200L","State Senate District L (2018), Alaska","26910","2311","24599","22286","15687","868","1821","3145","585","180","2313","2178","148","1148","365","57","242","68","24","11","8","27","8","8","62","2","0","120","31","3","3","4","41","7","3","24","0","1","0","0","1","1","0","1","0","0","0","0","14","9","0","0","1","0","0","4","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"610U600US0200M","State Senate District M (2018), Alaska","28110","2207","25903","23518","16319","960","2073","3528","494","144","2385","2216","167","1169","351","41","280","52","20","7","6","51","1","0","69","2","0","152","62","3","2","1","35","4","7","28","2","1","4","0","0","0","0","0","2","0","0","1","15","3","3","1","0","0","0","7","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2"
